"Date","Price","Open","High","Low","Vol.","Change %"
"12/31/2024","0.4973","0.5007","0.5020","0.4976","","-0.53%"
"12/30/2024","0.4999","0.5045","0.5054","0.4985","","-0.67%"
"12/27/2024","0.5033","0.5015","0.5065","0.5004","","0.49%"
"12/26/2024","0.5009","0.5001","0.5036","0.4984","","0.61%"
"12/25/2024","0.4978","0.4999","0.5011","0.4979","","-0.29%"
"12/24/2024","0.4992","0.5022","0.5046","0.4986","","-0.29%"
"12/23/2024","0.5007","0.5002","0.5038","0.4973","","0.31%"
"12/20/2024","0.4992","0.4999","0.5046","0.4972","","-0.05%"
"12/19/2024","0.4994","0.4941","0.5013","0.4917","","1.19%"
"12/18/2024","0.4936","0.4936","0.4968","0.4905","","0.07%"
"12/17/2024","0.4932","0.4924","0.4961","0.4908","","0.30%"
"12/16/2024","0.4918","0.4940","0.4979","0.4912","","-0.58%"
"12/13/2024","0.4947","0.4923","0.4964","0.4909","","0.59%"
"12/12/2024","0.4918","0.4929","0.4949","0.4900","","-0.13%"
"12/11/2024","0.4924","0.4943","0.4969","0.4907","","-0.19%"
"12/10/2024","0.4933","0.4912","0.4965","0.4903","","0.53%"
"12/09/2024","0.4907","0.4924","0.4933","0.4871","","-0.17%"
"12/06/2024","0.4915","0.4959","0.4972","0.4915","","-0.58%"
"12/05/2024","0.4944","0.4981","0.4988","0.4936","","-0.68%"
"12/04/2024","0.4978","0.4963","0.4996","0.4940","","0.43%"
"12/03/2024","0.4957","0.5023","0.5028","0.4955","","-1.03%"
"12/02/2024","0.5008","0.5020","0.5036","0.4982","","-0.18%"
"11/29/2024","0.5017","0.5041","0.5063","0.5004","","-0.41%"
"11/28/2024","0.5038","0.5047","0.5061","0.5021","","0.08%"
"11/27/2024","0.5034","0.5026","0.5064","0.5006","","0.22%"
"11/26/2024","0.5023","0.5032","0.5048","0.4994","","-0.06%"
"11/25/2024","0.5026","0.5109","0.5125","0.5017","","-1.60%"
"11/22/2024","0.5108","0.5132","0.5153","0.5101","","-0.20%"
"11/21/2024","0.5118","0.5157","0.5180","0.5116","","-0.62%"
"11/20/2024","0.5150","0.5171","0.5182","0.5139","","-0.27%"
"11/19/2024","0.5164","0.5159","0.5192","0.5140","","0.23%"
"11/18/2024","0.5152","0.5176","0.5191","0.5139","","-0.38%"
"11/15/2024","0.5172","0.5173","0.5193","0.5159","","0.10%"
"11/14/2024","0.5166","0.5193","0.5202","0.5148","","-0.24%"
"11/13/2024","0.5179","0.5196","0.5225","0.5170","","-0.23%"
"11/12/2024","0.5191","0.5196","0.5206","0.5158","","0.00%"
"11/11/2024","0.5191","0.5221","0.5230","0.5166","","-0.51%"
"11/08/2024","0.5217","0.5212","0.5239","0.5185","","0.22%"
"11/07/2024","0.5206","0.5200","0.5232","0.5181","","0.20%"
"11/06/2024","0.5195","0.5276","0.5287","0.5186","","-1.48%"
"11/05/2024","0.5273","0.5286","0.5296","0.5249","","-0.15%"
"11/04/2024","0.5281","0.5269","0.5303","0.5257","","0.29%"
"11/01/2024","0.5266","0.5257","0.5291","0.5232","","0.32%"
"10/31/2024","0.5249","0.5210","0.5278","0.5195","","0.67%"
"10/30/2024","0.5214","0.5222","0.5240","0.5187","","0.14%"
"10/29/2024","0.5207","0.5239","0.5258","0.5201","","-0.39%"
"10/28/2024","0.5228","0.5321","0.5328","0.5214","","-1.50%"
"10/25/2024","0.5307","0.5320","0.5342","0.5305","","-0.03%"
"10/24/2024","0.5309","0.5326","0.5348","0.5299","","-0.25%"
"10/23/2024","0.5323","0.5292","0.5339","0.5282","","0.87%"
"10/22/2024","0.5277","0.5310","0.5331","0.5280","","-0.48%"
"10/21/2024","0.5302","0.5233","0.5328","0.5223","","1.48%"
"10/18/2024","0.5225","0.5244","0.5256","0.5204","","-0.16%"
"10/17/2024","0.5234","0.5281","0.5317","0.5221","","-0.85%"
"10/16/2024","0.5278","0.5280","0.5310","0.5268","","0.14%"
"10/15/2024","0.5271","0.5303","0.5313","0.5248","","-0.40%"
"10/14/2024","0.5292","0.5321","0.5344","0.5289","","-0.40%"
"10/11/2024","0.5313","0.5320","0.5343","0.5296","","0.13%"
"10/10/2024","0.5306","0.5319","0.5349","0.5300","","-0.11%"
"10/09/2024","0.5312","0.5329","0.5350","0.5287","","-0.24%"
"10/08/2024","0.5325","0.5406","0.5408","0.5311","","-1.36%"
"10/07/2024","0.5398","0.5437","0.5443","0.5371","","-0.43%"
"10/04/2024","0.5421","0.5419","0.5465","0.5404","","0.23%"
"10/03/2024","0.5409","0.5390","0.5444","0.5382","","0.49%"
"10/02/2024","0.5383","0.5362","0.5418","0.5349","","0.32%"
"10/01/2024","0.5365","0.5302","0.5387","0.5283","","1.33%"
"09/30/2024","0.5295","0.5263","0.5320","0.5255","","-0.40%"
"09/27/2024","0.5316","0.5272","0.5327","0.5258","","0.86%"
"09/26/2024","0.5271","0.5319","0.5339","0.5238","","-0.75%"
"09/25/2024","0.5311","0.5334","0.5379","0.5306","","-0.43%"
"09/24/2024","0.5334","0.5370","0.5404","0.5328","","-0.52%"
"09/23/2024","0.5362","0.5356","0.5392","0.5339","","0.09%"
"09/20/2024","0.5357","0.5322","0.5379","0.5310","","0.93%"
"09/19/2024","0.5308","0.5339","0.5360","0.5291","","-0.53%"
"09/18/2024","0.5336","0.5334","0.5352","0.5297","","0.20%"
"09/17/2024","0.5326","0.5279","0.5352","0.5265","","0.98%"
"09/16/2024","0.5274","0.5229","0.5292","0.5217","","0.91%"
"09/13/2024","0.5226","0.5231","0.5254","0.5208","","0.15%"
"09/12/2024","0.5218","0.5301","0.5318","0.5217","","-1.48%"
"09/11/2024","0.5297","0.5282","0.5316","0.5273","","0.36%"
"09/10/2024","0.5278","0.5286","0.5314","0.5260","","-0.02%"
"09/09/2024","0.5279","0.5258","0.5317","0.5233","","0.47%"
"09/06/2024","0.5254","0.5222","0.5271","0.5211","","0.70%"
"09/05/2024","0.5218","0.5188","0.5237","0.5175","","0.81%"
"09/04/2024","0.5176","0.5185","0.5238","0.5173","","-0.08%"
"09/03/2024","0.5180","0.5127","0.5201","0.5111","","1.01%"
"09/02/2024","0.5129","0.5117","0.5162","0.5106","","0.42%"
"08/30/2024","0.5107","0.5155","0.5174","0.5107","","-0.67%"
"08/29/2024","0.5142","0.5139","0.5182","0.5123","","0.12%"
"08/28/2024","0.5135","0.5165","0.5172","0.5120","","-0.51%"
"08/27/2024","0.5162","0.5168","0.5190","0.5147","","0.04%"
"08/26/2024","0.5159","0.5187","0.5193","0.5123","","-0.22%"
"08/23/2024","0.5171","0.5193","0.5209","0.5148","","-0.31%"
"08/22/2024","0.5187","0.5216","0.5229","0.5181","","-0.37%"
"08/21/2024","0.5206","0.5178","0.5236","0.5167","","0.67%"
"08/20/2024","0.5171","0.5189","0.5213","0.5157","","-0.28%"
"08/19/2024","0.5186","0.5124","0.5215","0.5119","","1.48%"
"08/16/2024","0.5110","0.5139","0.5161","0.5107","","-0.42%"
"08/15/2024","0.5132","0.5202","0.5217","0.5120","","-1.29%"
"08/14/2024","0.5199","0.5200","0.5240","0.5168","","0.11%"
"08/13/2024","0.5193","0.5271","0.5278","0.5181","","-1.32%"
"08/12/2024","0.5263","0.5197","0.5284","0.5183","","1.42%"
"08/09/2024","0.5189","0.5267","0.5286","0.5186","","-1.39%"
"08/08/2024","0.5263","0.5285","0.5308","0.5245","","-0.39%"
"08/07/2024","0.5283","0.5352","0.5362","0.5250","","-1.27%"
"08/06/2024","0.5351","0.5366","0.5393","0.5325","","0.00%"
"08/05/2024","0.5352","0.5307","0.5400","0.5301","","0.84%"
"08/02/2024","0.5307","0.5241","0.5321","0.5229","","1.31%"
"08/01/2024","0.5238","0.5224","0.5264","0.5209","","0.31%"
"07/31/2024","0.5222","0.5163","0.5251","0.5157","","1.26%"
"07/30/2024","0.5157","0.5126","0.5200","0.5114","","0.70%"
"07/29/2024","0.5121","0.5044","0.5162","0.5036","","1.53%"
"07/26/2024","0.5044","0.5079","0.5088","0.5033","","-0.64%"
"07/25/2024","0.5077","0.5027","0.5102","0.5018","","1.07%"
"07/24/2024","0.5023","0.4989","0.5037","0.4973","","0.74%"
"07/23/2024","0.4987","0.4995","0.5008","0.4960","","-0.01%"
"07/22/2024","0.4987","0.5014","0.5030","0.4980","","-0.28%"
"07/19/2024","0.5002","0.5023","0.5057","0.5003","","-0.37%"
"07/18/2024","0.5020","0.5010","0.5032","0.4993","","0.27%"
"07/17/2024","0.5006","0.4979","0.5025","0.4967","","0.59%"
"07/16/2024","0.4977","0.4989","0.5018","0.4964","","-0.15%"
"07/15/2024","0.4984","0.4983","0.5002","0.4952","","0.38%"
"07/12/2024","0.4965","0.5017","0.5035","0.4936","","-0.96%"
"07/11/2024","0.5013","0.5028","0.5039","0.4984","","-0.24%"
"07/10/2024","0.5026","0.5058","0.5064","0.5009","","-0.56%"
"07/09/2024","0.5054","0.5064","0.5092","0.5017","","-0.18%"
"07/08/2024","0.5063","0.5078","0.5105","0.5044","","-0.08%"
"07/05/2024","0.5067","0.5144","0.5154","0.5058","","-1.33%"
"07/04/2024","0.5135","0.5171","0.5181","0.5126","","-0.58%"
"07/03/2024","0.5165","0.5182","0.5198","0.5155","","-0.28%"
"07/02/2024","0.5179","0.5179","0.5202","0.5156","","0.13%"
"07/01/2024","0.5173","0.5183","0.5194","0.5142","","-0.18%"
"06/28/2024","0.5182","0.5169","0.5204","0.5160","","0.34%"
"06/27/2024","0.5164","0.5166","0.5185","0.5149","","0.07%"
"06/26/2024","0.5160","0.5153","0.5178","0.5136","","0.24%"
"06/25/2024","0.5148","0.5132","0.5167","0.5111","","0.37%"
"06/24/2024","0.5129","0.5167","0.5185","0.5110","","-0.83%"
"06/21/2024","0.5172","0.5132","0.5190","0.5123","","1.07%"
"06/20/2024","0.5117","0.5122","0.5150","0.5100","","0.10%"
"06/19/2024","0.5112","0.5129","0.5144","0.5100","","-0.29%"
"06/18/2024","0.5127","0.5125","0.5139","0.5106","","0.30%"
"06/17/2024","0.5112","0.5129","0.5167","0.5106","","-0.28%"
"06/14/2024","0.5126","0.5125","0.5158","0.5111","","0.07%"
"06/13/2024","0.5123","0.5104","0.5137","0.5080","","0.51%"
"06/12/2024","0.5096","0.5113","0.5149","0.5076","","-0.32%"
"06/11/2024","0.5113","0.5167","0.5194","0.5093","","-0.96%"
"06/10/2024","0.5163","0.5192","0.5200","0.5153","","-0.42%"
"06/07/2024","0.5185","0.5154","0.5203","0.5125","","0.61%"
"06/06/2024","0.5153","0.5128","0.5166","0.5114","","0.54%"
"06/05/2024","0.5125","0.5099","0.5145","0.5075","","0.64%"
"06/04/2024","0.5093","0.5053","0.5115","0.5035","","1.00%"
"06/03/2024","0.5042","0.5136","0.5142","0.5033","","-1.51%"
"05/31/2024","0.5120","0.5119","0.5149","0.5107","","0.18%"
"05/30/2024","0.5110","0.5109","0.5156","0.5096","","0.02%"
"05/29/2024","0.5110","0.5081","0.5128","0.5070","","0.66%"
"05/28/2024","0.5076","0.5072","0.5096","0.5056","","0.30%"
"05/27/2024","0.5061","0.5052","0.5091","0.5044","","0.30%"
"05/24/2024","0.5046","0.5076","0.5089","0.5042","","-0.56%"
"05/23/2024","0.5075","0.5075","0.5090","0.5055","","0.24%"
"05/22/2024","0.5062","0.5067","0.5098","0.5052","","0.02%"
"05/21/2024","0.5061","0.5094","0.5109","0.5059","","-0.56%"
"05/20/2024","0.5090","0.5130","0.5151","0.5082","","-0.74%"
"05/17/2024","0.5128","0.5121","0.5158","0.5105","","0.23%"
"05/16/2024","0.5116","0.5087","0.5131","0.5077","","0.65%"
"05/15/2024","0.5083","0.5110","0.5136","0.5064","","-0.37%"
"05/14/2024","0.5102","0.5143","0.5166","0.5094","","-0.73%"
"05/13/2024","0.5139","0.5156","0.5170","0.5123","","-0.07%"
"05/10/2024","0.5143","0.5162","0.5174","0.5138","","-0.26%"
"05/09/2024","0.5156","0.5139","0.5184","0.5132","","0.38%"
"05/08/2024","0.5137","0.5124","0.5160","0.5105","","0.53%"
"05/07/2024","0.5110","0.5175","0.5191","0.5111","","-1.17%"
"05/06/2024","0.5171","0.5127","0.5206","0.5122","","1.06%"
"05/03/2024","0.5116","0.5143","0.5152","0.5110","","-0.22%"
"05/02/2024","0.5128","0.5186","0.5199","0.5120","","-1.00%"
"05/01/2024","0.5180","0.5157","0.5199","0.5132","","0.64%"
"04/30/2024","0.5147","0.5191","0.5208","0.5140","","-0.78%"
"04/29/2024","0.5188","0.5260","0.5279","0.5182","","-1.26%"
"04/26/2024","0.5254","0.5255","0.5290","0.5218","","0.12%"
"04/25/2024","0.5247","0.5216","0.5264","0.5209","","0.67%"
"04/24/2024","0.5212","0.5203","0.5239","0.5176","","0.29%"
"04/23/2024","0.5197","0.5209","0.5235","0.5180","","-0.10%"
"04/22/2024","0.5202","0.5195","0.5223","0.5167","","0.20%"
"04/19/2024","0.5192","0.5238","0.5288","0.5180","","-0.65%"
"04/18/2024","0.5226","0.5243","0.5277","0.5205","","-0.15%"
"04/17/2024","0.5234","0.5193","0.5253","0.5180","","0.90%"
"04/16/2024","0.5187","0.5179","0.5220","0.5153","","0.23%"
"04/15/2024","0.5175","0.5200","0.5220","0.5111","","-0.59%"
"04/12/2024","0.5206","0.5172","0.5227","0.5158","","0.78%"
"04/11/2024","0.5166","0.5172","0.5211","0.5146","","-0.13%"
"04/10/2024","0.5172","0.5113","0.5202","0.5104","","1.33%"
"04/09/2024","0.5104","0.5106","0.5126","0.5076","","-0.25%"
"04/08/2024","0.5117","0.5200","0.5209","0.5072","","-1.34%"
"04/05/2024","0.5186","0.5187","0.5217","0.5152","","0.10%"
"04/04/2024","0.5181","0.5126","0.5203","0.5096","","1.27%"
"04/03/2024","0.5117","0.5134","0.5168","0.5106","","-0.29%"
"04/02/2024","0.5131","0.5096","0.5147","0.5078","","0.75%"
"04/01/2024","0.5093","0.5116","0.5120","0.5052","","-0.03%"
"03/29/2024","0.5095","0.5074","0.5126","0.5062","","0.47%"
"03/28/2024","0.5071","0.5090","0.5115","0.5062","","-0.32%"
"03/27/2024","0.5087","0.5074","0.5104","0.5054","","0.47%"
"03/26/2024","0.5063","0.5055","0.5096","0.5041","","0.22%"
"03/25/2024","0.5052","0.5038","0.5068","0.5021","","0.40%"
"03/22/2024","0.5032","0.5014","0.5045","0.4983","","0.45%"
"03/21/2024","0.5009","0.5072","0.5083","0.4979","","-1.03%"
"03/20/2024","0.5061","0.5096","0.5134","0.5046","","-0.47%"
"03/19/2024","0.5085","0.5075","0.5121","0.5067","","0.30%"
"03/18/2024","0.5069","0.5113","0.5122","0.5052","","-0.62%"
"03/15/2024","0.5101","0.5081","0.5125","0.5055","","0.51%"
"03/14/2024","0.5075","0.5056","0.5091","0.5032","","0.52%"
"03/13/2024","0.5048","0.5094","0.5116","0.5044","","-0.81%"
"03/12/2024","0.5090","0.5049","0.5114","0.5044","","0.96%"
"03/11/2024","0.5041","0.4975","0.5065","0.4964","","1.45%"
"03/08/2024","0.4969","0.4974","0.4990","0.4935","","0.10%"
"03/07/2024","0.4964","0.4982","0.5004","0.4962","","-0.21%"
"03/06/2024","0.4974","0.4989","0.5022","0.4961","","-0.16%"
"03/05/2024","0.4982","0.4971","0.5005","0.4957","","0.35%"
"03/04/2024","0.4965","0.4956","0.4988","0.4923","","0.53%"
"03/01/2024","0.4939","0.4969","0.4977","0.4930","","-0.46%"
"02/29/2024","0.4962","0.4995","0.5014","0.4936","","-0.38%"
"02/28/2024","0.4980","0.5012","0.5041","0.4974","","-0.55%"
"02/27/2024","0.5008","0.5056","0.5066","0.5004","","-0.70%"
"02/26/2024","0.5043","0.5046","0.5085","0.5033","","0.23%"
"02/23/2024","0.5031","0.5052","0.5069","0.5026","","-0.24%"
"02/22/2024","0.5043","0.5113","0.5123","0.5036","","-1.24%"
"02/21/2024","0.5107","0.5111","0.5148","0.5098","","0.00%"
"02/20/2024","0.5106","0.5048","0.5129","0.5043","","1.37%"
"02/19/2024","0.5038","0.5013","0.5059","0.5002","","0.61%"
"02/16/2024","0.5007","0.5033","0.5062","0.5002","","-0.34%"
"02/15/2024","0.5024","0.5071","0.5087","0.5018","","-0.87%"
"02/14/2024","0.5069","0.5107","0.5112","0.5065","","-0.66%"
"02/13/2024","0.5102","0.5087","0.5114","0.5050","","0.45%"
"02/12/2024","0.5079","0.5104","0.5148","0.5070","","-0.42%"
"02/09/2024","0.5101","0.5132","0.5144","0.5094","","-0.42%"
"02/08/2024","0.5122","0.5079","0.5154","0.5066","","0.98%"
"02/07/2024","0.5073","0.5069","0.5092","0.5050","","0.25%"
"02/06/2024","0.5060","0.5099","0.5110","0.5051","","-0.59%"
"02/05/2024","0.5090","0.5085","0.5124","0.5073","","0.21%"
"02/02/2024","0.5079","0.5091","0.5108","0.5065","","-0.35%"
"02/01/2024","0.5096","0.5081","0.5114","0.5061","","0.43%"
"01/31/2024","0.5075","0.5101","0.5119","0.5048","","-0.30%"
"01/30/2024","0.5090","0.5093","0.5112","0.5067","","0.00%"
"01/29/2024","0.5090","0.5137","0.5163","0.5082","","-0.80%"
"01/26/2024","0.5131","0.5159","0.5179","0.5124","","-0.44%"
"01/25/2024","0.5153","0.5176","0.5189","0.5131","","-0.18%"
"01/24/2024","0.5163","0.5235","0.5249","0.5152","","-1.07%"
"01/23/2024","0.5219","0.5233","0.5277","0.5219","","-0.19%"
